,player,transfer,commit,undecided,client,collective,position,URL,Twitter,TikTok,Instagram,Sport
2449,Miles Byrd,,san diego state aztecs,,,MESA Foundation,SG,https://www.on3.com/db/miles-byrd-89650/nil/,https://twitter.com/_mbyrd21,https://www.tiktok.com/@_mbyrd21,https://www.instagram.com/milesbyrd21/,College Basketball NIL Rank#726
2450,Jay Woolfolk,,virginia cavaliers,,,Cav Futures,QB,https://www.on3.com/db/jay-woolfolk-58547/nil/,https://twitter.com/WoolfolkJay,https://www.tiktok.com/@jaywoolfolk,https://www.instagram.com/jay.woolfolk/,College Football NIL Rank#2499
2451,Bryan Antoine,villanova wildcats,radford highlanders,,Rowdy Redz,,SG,https://www.on3.com/db/bryan-antoine-15384/nil/,https://twitter.com/BryanAntoine_,,https://www.instagram.com/_bryanantoine/,College Basketball NIL Rank#186
2452,Coleman Hawkins,,illinois fighting illini,,,,PF,https://www.on3.com/db/coleman-hawkins-24945/nil/,https://twitter.com/colehawk23,https://www.tiktok.com/@colemanhawkins23,https://www.instagram.com/colemanhawkins33/,College Basketball NIL Rank#160
2453,Gradey Dick,,kansas jayhawks,,Long McArthur Ford,,SF,https://www.on3.com/db/gradey-dick-46327/nil/,https://twitter.com/gradey_dick,https://www.tiktok.com/@gradeydick,https://www.instagram.com/gr3dey/,College Basketball NIL Rank#19
2454,Carl Jones,,ucla bruins,,The Athletic Collection,,LB,https://www.on3.com/db/carl-jones-143733/nil/,https://twitter.com/db_carl,https://www.tiktok.com/@cj3.5,https://www.instagram.com/carl._3/,College Football NIL Rank#3117
2455,Kelvin Durham,,fort valley state wildcats,,,,QB,https://www.on3.com/db/kelvin-durham-72506/nil/,,,,
2456,Brennan Presley,,oklahoma state cowboys,,Dolores Lemon & Associates Real Estate Professiona,,WR,https://www.on3.com/db/brennan-presley-13876/nil/,https://twitter.com/bprezzle,https://www.tiktok.com/@brennanpreslay,https://www.instagram.com/bpres17_/,College Football NIL Rank#1765
2457,Pjai Austin,,florida gators,,,Gator Collective,S,https://www.on3.com/db/pjai-austin-173900/nil/,https://twitter.com/_peezzy,,https://www.instagram.com/_peezzyy/,College Men's Track NIL Rank#5
2458,Tyrese Chambers,,,Undecided,,Inside the Cage,WR,https://www.on3.com/db/tyrese-chambers-118635/nil/,https://twitter.com/_BigTime0,,https://www.instagram.com/team_rese/,College Football NIL Rank#2459
2459,Isaiah Poor Bear Chandler,nebraska omaha mavericks,wichita state shockers,,,Armchair Strategies,C,https://www.on3.com/db/isaiah-poor-bear-chandler-49697/nil/,https://twitter.com/Big_I35,,https://www.instagram.com/isaiah_poorbear/,College Basketball NIL Rank#1041
2460,Kyra White,,utsa roadrunners,,,Runners Rising,CG,https://www.on3.com/db/kyra-white-173895/nil/,https://twitter.com/kookookyra_,,https://www.instagram.com/kookookyra/,College Women's Basketball NIL Rank#207
2461,Mike Wright,vanderbilt commodores,mississippi state bulldogs,,Recruiting Analytics,,QB,https://www.on3.com/db/mike-wright-89517/nil/,https://twitter.com/mike5wright,https://www.tiktok.com/@mike5wright,https://www.instagram.com/mike5wright/,College Football NIL Rank#2418
2462,Masen Wake,,byu cougars,,,CougConnect,LB,https://www.on3.com/db/masen-wake-84691/nil/,https://twitter.com/MasenWake13,,https://www.instagram.com/masenwake13/,College Football NIL Rank#4570
2463,Jeremiah Bembry,florida state seminoles,,,,Micconope 1851,PG,https://www.on3.com/db/jeremiah-bembry-60039/nil/,https://twitter.com/jeremiahbembry1,https://www.tiktok.com/@realrytejay,,College Basketball NIL Rank#619
2464,Courtney Williams,,clemson tigers,,Girls Inc St. Louis,TigerImpact,S,https://www.on3.com/db/courtney-williams-173881/nil/,https://twitter.com/cwilliamstrack,https://www.tiktok.com/@cwilliamstrack,https://www.instagram.com/cwilliamstrack/,College Women's Track NIL Rank#19
2465,Courtney Williams,,clemson tigers,,Clemson Downs,TigerImpact,S,https://www.on3.com/db/courtney-williams-173881/nil/,https://twitter.com/cwilliamstrack,https://www.tiktok.com/@cwilliamstrack,https://www.instagram.com/cwilliamstrack/,College Women's Track NIL Rank#19
2466,Knisha Godfrey,,tcu horned frogs,,Bumble,,PG,https://www.on3.com/db/knisha-godfrey-174441/nil/,https://twitter.com/GodfreyKnisha,https://www.tiktok.com/@koldkayyyy,https://www.instagram.com/koldkayyyy/,College Women's Basketball NIL Rank#225
2467,Aliyah Carter,,kansas state wildcats,,Raising Cane's,,OH,https://www.on3.com/db/aliyah-carter-179280/nil/,https://twitter.com/aliyah_carter22,https://www.tiktok.com/@aliyahcarter22,https://www.instagram.com/aliyah_carter22/,College Volleyball NIL Rank#53
2468,Kendre Miller,,,Undecided,Magnolia At University Heights,,RB,https://www.on3.com/db/kendre-miller-72864/nil/,https://twitter.com/Offical_dre11,,https://www.instagram.com/kendrem_/,College Football NIL Rank#141
2469,Matt Bradley,california golden bears,san diego state aztecs,,,MESA Foundation,SF,https://www.on3.com/db/matt-bradley-85110/nil/,https://twitter.com/bradley_matty,https://www.tiktok.com/@mattbradley_3,https://www.instagram.com/mattyjb3/,College Basketball NIL Rank#47
2470,Jared Wiley,texas longhorns,tcu horned frogs,,,The Flying T Club,TE,https://www.on3.com/db/jared-wiley-56832/nil/,https://twitter.com/Jaredwiley23,,https://www.instagram.com/10_wiley/,College Football NIL Rank#4128
2471,Brock Bowers,,georgia bulldogs,,Morgan & Morgan,,TE,https://www.on3.com/db/brock-bowers-15010/nil/,https://twitter.com/brockbowers17,https://www.tiktok.com/@brockbowers19,https://www.instagram.com/brock.bowers17/,#50
2472,TJ Franklin,,baylor bears,,Domain at Waco,,DL,https://www.on3.com/db/tj-franklin-113098/nil/,https://twitter.com/Tf24Tj,,,College Football NIL Rank#3457
2473,Treshaun Ward,florida state seminoles,kansas state wildcats,,Made Equal Clothing Co.,,RB,https://www.on3.com/db/treshaun-ward-115452/nil/,https://twitter.com/9mxvi_,https://www.tiktok.com/@treshaunward1,https://www.instagram.com/showwtimee8/,College Football NIL Rank#1858
2474,Myles Jackson,,stanford cardinal,,Champs Sports,,QB,https://www.on3.com/db/myles-jackson-145732/nil/,https://twitter.com/mylestjacksonqb,https://www.tiktok.com/@mylesjacksonn1,https://www.instagram.com/mylesjacksonn/,HS Football NIL Rank#753
2475,Tiare Jennings,,oklahoma sooners,,,1Oklahoma,IF,https://www.on3.com/db/tiare-jennings-162432/nil/,https://twitter.com/_tiarejennings,https://www.tiktok.com/@_tiarejennings,https://www.instagram.com/_tiarejennings/,College Softball NIL Rank#8
2476,Trey Kaufman-Renn,,purdue boilermakers,,Versiti Blood Center of Indiana,Boilermaker Alliance,PF,https://www.on3.com/db/trey-kaufman-renn-116075/nil/,https://twitter.com/treykaufman4,,https://www.instagram.com/trey_renn/,College Basketball NIL Rank#484
2477,Brandon Newman,purdue boilermakers,,,Versiti Blood Center of Indiana,Boilermaker Alliance,SG,https://www.on3.com/db/brandon-newman-12885/nil/,https://twitter.com/ballislife_219,,https://www.instagram.com/ballislife_219/,College Basketball NIL Rank#374
2478,Brandon Baldwin,independence cc,michigan state spartans,,Hungry Howie's,,OT,https://www.on3.com/db/brandon-baldwin-12148/nil/,https://twitter.com/Big_b_53,,https://www.instagram.com/big.b53/,College Football NIL Rank#3772
2479,Braden Smith,,purdue boilermakers,,Versiti Blood Center of Indiana,Boilermaker Alliance,PG,https://www.on3.com/db/braden-smith-11729/nil/,https://twitter.com/3braedensmith,,https://www.instagram.com/sm1thb/,College Basketball NIL Rank#304
2480,Alex Hemenway,,clemson tigers,,Pickens County Humane ,TigerImpact,SG,https://www.on3.com/db/alex-hemenway-3078/nil/,https://twitter.com/HemenwayAlex,https://www.tiktok.com/@a1exhemenway,https://www.instagram.com/a1exhemenway/,College Basketball NIL Rank#510
2481,Adama Bal,arizona wildcats,santa clara broncos,,,Arizona Assist Club,CG,https://www.on3.com/db/adama-bal-1422/nil/,https://twitter.com/adama_bal,https://www.tiktok.com/@adamabal7,https://www.instagram.com/adamabal_7/,College Basketball NIL Rank#603
2482,Sam King,,,Undecided,Versiti Blood Center of Indiana,Boilermaker Alliance,PF,https://www.on3.com/db/sam-king-160497/nil/,https://twitter.com/SamKing_24,,https://www.instagram.com/samking.24/,College Basketball NIL Rank#641
2483,Micah Parrish,oakland golden grizzlies,san diego state aztecs,,,MESA Foundation,SF,https://www.on3.com/db/micah-parrish-153784/nil/,https://twitter.com/ImmanuelMicah,https://www.tiktok.com/@mpslim541,https://www.instagram.com/mp3_im/,College Basketball NIL Rank#865
2484,Chase Martin,,,Undecided,Versiti Blood Center of Indiana,Boilermaker Alliance,PG,https://www.on3.com/db/chase-martin-148362/nil/,,,https://www.instagram.com/chase.martin_/,College Basketball NIL Rank#1176
2485,Matt Frost,,,Undecided,Versiti Blood Center of Indiana,Boilermaker Alliance,SF,https://www.on3.com/db/matt-frost-148361/nil/,,,,
2486,Jacob Manu,,arizona wildcats,,Drink LMNT,,LB,https://www.on3.com/db/jacob-manu-147200/nil/,https://twitter.com/Jacobmanu6,,,College Football NIL Rank#5672
2487,Brian Waddell,,purdue boilermakers,,Versiti Blood Center of Indiana,Boilermaker Alliance,SF,https://www.on3.com/db/brian-waddell-146513/nil/,https://twitter.com/brianwaddell112,,https://www.instagram.com/brianwaddell11/,College Basketball NIL Rank#608
2488,Jarrett Horst,arkansas state red wolves,,,Hungry Howie's,,OT,https://www.on3.com/db/jarrett-horst-143311/nil/,https://twitter.com/bmocj77,,https://www.instagram.com/jarretthorst608/,College Football NIL Rank#1591
2489,TreVeyon Henderson,,ohio state buckeyes,,Kane Footwear,,RB,https://www.on3.com/db/treveyon-henderson-115512/nil/,https://twitter.com/TreVeyonH4,https://www.tiktok.com/@treyveyonhenderson,https://www.instagram.com/trey.h.4/,#39
2490,Tanner Groves,eastern washington eagles,oklahoma sooners,,Momentum Ink,,C,https://www.on3.com/db/tanner-groves-110105/nil/,https://twitter.com/tannergroves,,https://www.instagram.com/tanner_groves/,College Basketball NIL Rank#388
2491,Spencer Brown,,michigan state spartans,,Hungry Howie's,,OT,https://www.on3.com/db/spencer-brown-107935/nil/,https://twitter.com/s_brown55,,https://www.instagram.com/s_brown58/,College Football NIL Rank#2424
2492,Rico Flores Jr.,,notre dame fighting irish,,Drink LMNT,,WR,https://www.on3.com/db/rico-flores-jr-100397/nil/,https://twitter.com/lil_reek_,https://www.tiktok.com/@lil_reek__,https://www.instagram.com/lil_reek_/,College Football NIL Rank#2268
2493,Nick Samac,,michigan state spartans,,Hungry Howie's,,IOL,https://www.on3.com/db/nick-samac-92937/nil/,,https://www.tiktok.com/@nickysamac,https://www.instagram.com/nick_samac/,College Football NIL Rank#2675
2494,Miyan Williams,,ohio state buckeyes,,Kane Footwear,,RB,https://www.on3.com/db/miyan-williams-90043/nil/,https://twitter.com/Miyann28,https://www.tiktok.com/@okmiyan,https://www.instagram.com/okmiyan/,#45
2495,Matt Carrick,,michigan state spartans,,Hungry Howie's,,IOL,https://www.on3.com/db/matt-carrick-85145/nil/,https://twitter.com/Matt_carrick56,https://www.tiktok.com/@mattcarrick56,https://www.instagram.com/mattcarrick56/,College Football NIL Rank#1579
2496,Mason Gillis,,purdue boilermakers,,Versiti Blood Center of Indiana,Boilermaker Alliance,PF,https://www.on3.com/db/mason-gillis-84767/nil/,https://twitter.com/GillisMason,https://www.tiktok.com/@masongillis,https://www.instagram.com/masongillis_/,College Basketball NIL Rank#244
2497,Kevin Wigenton,,michigan state spartans,,Hungry Howie's,,IOL,https://www.on3.com/db/kevin-wigenton-74525/nil/,https://twitter.com/kevinwigenton,https://www.tiktok.com/@kevinwigenton,https://www.instagram.com/kevinwigenton/,College Football NIL Rank#2336
2498,Aijha Blackwell,,baylor bears,,Alba Botanica’s Pimple Patches,,CG,https://www.on3.com/db/aijha-blackwell-174585/nil/,https://twitter.com/AijhaAnniece,https://www.tiktok.com/@aijhablackwell33,https://www.instagram.com/aijhaanniece/,College Women's Basketball NIL Rank#134
2499,Jacob Groves,oklahoma sooners,virginia cavaliers,,Momentum Ink,,PF,https://www.on3.com/db/jacob-groves-162834/nil/,https://twitter.com/jake34groves,,https://www.instagram.com/jake_groves33/,College Basketball NIL Rank#493
2500,Caleb Furst,,purdue boilermakers,,Versiti Blood Center of Indiana,Boilermaker Alliance,PF,https://www.on3.com/db/caleb-furst-16989/nil/,https://twitter.com/calebfurst,,https://www.instagram.com/calebfurst/,College Basketball NIL Rank#270
2501,Kaevon Merriweather,,,Undecided,Iowa Giving Crew,The Swarm Collective,S,https://www.on3.com/db/kaevon-merriweather-70458/nil/,https://twitter.com/Kaevon02,https://www.tiktok.com/@user575951705,https://www.instagram.com/kweather26/,College Football NIL Rank#175
2502,Jeremiah Davenport,cincinnati bearcats,arkansas razorbacks,,,,SF,https://www.on3.com/db/jeremiah-davenport-60081/nil/,,,,
2503,Jaxon Smith-Njigba,,,Undecided,Kane Footwear,,WR,https://www.on3.com/db/jaxon-smith-njigba-58350/nil/,https://twitter.com/jaxon_smith1,https://www.tiktok.com/@njigba_szn11,https://www.instagram.com/jaxsnj/,NIL Rank#65
2504,J.D. Duplain,,michigan state spartans,,Hungry Howie's,,IOL,https://www.on3.com/db/jd-duplain-50327/nil/,https://twitter.com/jd_duplain,https://www.tiktok.com/@jdduplain02,https://www.instagram.com/jdduplain02/,College Football NIL Rank#2815
2505,Geno VanDeMark,,michigan state spartans,,Hungry Howie's,,IOL,https://www.on3.com/db/geno-vandemark-45558/nil/,https://twitter.com/GenoVanDeMark,https://www.tiktok.com/@genovandy,https://www.instagram.com/genovandemark/,College Football NIL Rank#2611
2506,Fletcher Loyer,,purdue boilermakers,,Versiti Blood Center of Indiana,Boilermaker Alliance,SG,https://www.on3.com/db/fletcher-loyer-43847/nil/,https://twitter.com/FletcherLoyer,https://www.tiktok.com/@loyerfletch,https://www.instagram.com/fletcherloyer/,College Basketball NIL Rank#264
2507,Ethan Boyd,,michigan state spartans,,Hungry Howie's,,OT,https://www.on3.com/db/ethan-boyd-42870/nil/,https://twitter.com/Ethan_Boyd1,,https://www.instagram.com/ethanb0yd/,College Football NIL Rank#2568
2508,Denzel Burke,,ohio state buckeyes,,Kane Footwear,,CB,https://www.on3.com/db/denzel-burke-34297/nil/,https://twitter.com/King10Burke,https://www.tiktok.com/@db2wavvy,https://www.instagram.com/_denzel.burke_/,College Football NIL Rank#583
2509,Dallas Fincher,,michigan state spartans,,Hungry Howie's,,IOL,https://www.on3.com/db/dallas-fincher-28184/nil/,https://twitter.com/Dallas72D,,https://www.instagram.com/dallas72.df/,College Football NIL Rank#2751
2510,CJ Stroud,,,Undecided,Kane Footwear,,QB,https://www.on3.com/db/cj-stroud-23666/nil/,https://twitter.com/CJ7STROUD,,https://www.instagram.com/cj7stroud/,#7
2511,Camden Heide,,purdue boilermakers,,Versiti Blood Center of Indiana,Boilermaker Alliance,SF,https://www.on3.com/db/camden-heide-17577/nil/,https://twitter.com/CamdenHeide,,https://www.instagram.com/cam.heide/,College Basketball NIL Rank#468
2512,Brian Greene,washington state cougars,michigan state spartans,,Hungry Howie's,,IOL,https://www.on3.com/db/brian-greene-14526/nil/,,,,
2513,Ethan Morton,,purdue boilermakers,,Versiti Blood Center of Indiana,Boilermaker Alliance,SF,https://www.on3.com/db/ethan-morton-42990/nil/,https://twitter.com/ethanmorton25,,https://www.instagram.com/ethanmorton25/,College Basketball NIL Rank#333
2514,Josh Williams,,lsu tigers,,The Athletic Collection,,RB,https://www.on3.com/db/josh-williams-67759/nil/,https://twitter.com/kingjosheee,https://www.tiktok.com/@kingjosheee,https://www.instagram.com/kingjosheee/,College Football NIL Rank#518
2515,Logan Stephens,,,Undecided,Knight and Day Apparel,,PG,https://www.on3.com/db/logan-stephens-162893/nil/,,,,
2516,Drake Stoops,,,Undecided,,1Oklahoma,WR,https://www.on3.com/db/drake-stoops-38823/nil/,https://twitter.com/Drake_stoops,,https://www.instagram.com/drakestoops12/,College Football NIL Rank#529
2517,Tommy DeVito,syracuse orange,illinois fighting illini,,Slumberland Furniture Champaign,,QB,https://www.on3.com/db/tommy-devito-113581/nil/,https://twitter.com/tommydevito007,,https://www.instagram.com/tommydevito/,College Football NIL Rank#1530
2518,Makenna Reid,,florida state seminoles,,,Micconope 1851,P,https://www.on3.com/db/makenna-reid-171094/nil/,https://twitter.com/MakennaReid2,,https://www.instagram.com/makennareid12/,College Softball NIL Rank#19
2519,Blake Freeland,,,Undecided,,CougConnect,ATH,https://www.on3.com/db/blake-freeland-10844/nil/,,,,
2520,Ethan Erickson,,byu cougars,,,CougConnect,TE,https://www.on3.com/db/ethan-erickson-42923/nil/,,,,
2521,Keanu Hill,,byu cougars,,,CougConnect,WR,https://www.on3.com/db/keanu-hill-71649/nil/,https://twitter.com/kloading18,,,College Football NIL Rank#6442
2522,Dante Miller,columbia lions,south carolina gamecocks,,,Carolina Rise,RB,https://www.on3.com/db/dante-miller-29801/nil/,,,,
2523,Jamal Hines,,toledo rockets,,,Friends of Rocky,LB,https://www.on3.com/db/jamal-hines-54874/nil/,,,,
2524,Myka Perry,,florida gators,,,Gator Collective,SG,https://www.on3.com/db/myka-perry-168749/nil/,https://twitter.com/mykagp_,https://www.tiktok.com/@mykagp_,,College Women's Basketball NIL Rank#159
2525,Greg Rubin,,memphis tigers,,American Cancer Society,901 Fund,CB,https://www.on3.com/db/greg-rubin-47074/nil/,,,,
2526,Stone Blanton,,south carolina gamecocks,,,Carolina Rise,LB,https://www.on3.com/db/stone-blanton-109177/nil/,https://twitter.com/Stoneblanton7,https://www.tiktok.com/@stoneblanton7,https://www.instagram.com/stoneblanton7/,College Football NIL Rank#1332
2527,Alec Holler,,,Undecided,,Mission Control,TE,https://www.on3.com/db/alec-holler-155936/nil/,,,,
2528,Joseph Scates,iowa state cyclones,memphis tigers,,,901 Fund,WR,https://www.on3.com/db/joseph-scates-66672/nil/,,,,
2529,Abbey Milner,,creighton bluejays,,Little King Deli & Subs,Heart Mind Soul,MB,https://www.on3.com/db/abbey-milner-165542/nil/,,,,
2530,Allison Whitten,,creighton bluejays,,Little King Deli & Subs,Heart Mind Soul,DS,https://www.on3.com/db/allison-whitten-165386/nil/,https://twitter.com/awhitten10,https://www.tiktok.com/@awhitten10,https://www.instagram.com/awhitten10/,College Volleyball NIL Rank#74
2531,Emily Bressman,,creighton bluejays,,Little King Deli & Subs,Heart Mind Soul,DS,https://www.on3.com/db/emily-bressman-165385/nil/,https://twitter.com/bressmanemily,https://www.tiktok.com/@ebressman16,https://www.instagram.com/ebressman/,College Volleyball NIL Rank#71
